Date Time, Prediction
2015-09-07 19:00,6.561
2015-09-07 20:00,6.027
2015-09-07 21:00,6.079
2015-09-07 22:00,6.723
2015-09-07 23:00,7.775
2015-09-08 00:00,8.810
2015-09-08 01:00,9.373
2015-09-08 02:00,9.230
2015-09-08 03:00,8.356
2015-09-08 04:00,6.809
2015-09-08 05:00,4.783
2015-09-08 06:00,2.728
2015-09-08 07:00,1.212
2015-09-08 08:00,0.608
2015-09-08 09:00,0.983
2015-09-08 10:00,2.222
2015-09-08 11:00,4.093
2015-09-08 12:00,6.204
2015-09-08 13:00,8.108
2015-09-08 14:00,9.522
2015-09-08 15:00,10.358
2015-09-08 16:00,10.545
2015-09-08 17:00,9.990
2015-09-08 18:00,8.795
2015-09-08 19:00,7.354
2015-09-08 20:00,6.139
2015-09-08 21:00,5.471
2015-09-08 22:00,5.507
2015-09-08 23:00,6.250
2015-09-09 00:00,7.458
2015-09-09 01:00,8.644
2015-09-09 02:00,9.329
2015-09-09 03:00,9.279
2015-09-09 04:00,8.454
2015-09-09 05:00,6.893
2015-09-09 06:00,4.812
2015-09-09 07:00,2.707
2015-09-09 08:00,1.178
2015-09-09 09:00,0.608
2015-09-09 10:00,1.070
2015-09-09 11:00,2.451
2015-09-09 12:00,4.476
2015-09-09 13:00,6.693
2015-09-09 14:00,8.625
2015-09-09 15:00,9.993
2015-09-09 16:00,10.702
2015-09-09 17:00,10.664
2015-09-09 18:00,9.810
2015-09-09 19:00,8.322
2015-09-09 20:00,6.678
2015-09-09 21:00,5.395
2015-09-09 22:00,4.800
2015-09-09 23:00,5.030
2015-09-10 00:00,6.026
2015-09-10 01:00,7.454
2015-09-10 02:00,8.762
2015-09-10 03:00,9.477
2015-09-10 04:00,9.391
2015-09-10 05:00,8.476
2015-09-10 06:00,6.790
2015-09-10 07:00,4.608
2015-09-10 08:00,2.496
2015-09-10 09:00,1.073
2015-09-10 10:00,0.697
2015-09-10 11:00,1.408
2015-09-10 12:00,3.037
2015-09-10 13:00,5.239
2015-09-10 14:00,7.496
2015-09-10 15:00,9.321
2015-09-10 16:00,10.464
2015-09-10 17:00,10.851
2015-09-10 18:00,10.416
2015-09-10 19:00,9.168
2015-09-10 20:00,7.403
2015-09-10 21:00,5.683
2015-09-10 22:00,4.529
2015-09-10 23:00,4.220
2015-09-11 00:00,4.808
2015-09-11 01:00,6.130
2015-09-11 02:00,7.750
2015-09-11 03:00,9.083
2015-09-11 04:00,9.694
2015-09-11 05:00,9.434
2015-09-11 06:00,8.316
2015-09-11 07:00,6.454
2015-09-11 08:00,4.205
2015-09-11 09:00,2.197
2015-09-11 10:00,1.039
2015-09-11 11:00,1.018
2015-09-11 12:00,2.085
2015-09-11 13:00,3.992
2015-09-11 14:00,6.307
2015-09-11 15:00,8.473
2015-09-11 16:00,10.023
2015-09-11 17:00,10.764
2015-09-11 18:00,10.673
2015-09-11 19:00,9.747
2015-09-11 20:00,8.106
2015-09-11 21:00,6.172
2015-09-11 22:00,4.561
2015-09-11 23:00,3.742
2015-09-12 00:00,3.882
2015-09-12 01:00,4.908
2015-09-12 02:00,6.536
2015-09-12 03:00,8.252
2015-09-12 04:00,9.477
2015-09-12 05:00,9.854
2015-09-12 06:00,9.319
2015-09-12 07:00,7.950
2015-09-12 08:00,5.936
2015-09-12 09:00,3.722
2015-09-12 10:00,1.970
2015-09-12 11:00,1.227
2015-09-12 12:00,1.660
2015-09-12 13:00,3.107
2015-09-12 14:00,5.227
2015-09-12 15:00,7.526
2015-09-12 16:00,9.436
2015-09-12 17:00,10.552
2015-09-12 18:00,10.760
2015-09-12 19:00,10.110
2015-09-12 20:00,8.690
2015-09-12 21:00,6.748
2015-09-12 22:00,4.816
2015-09-12 23:00,3.508
2015-09-13 00:00,3.183
2015-09-13 01:00,3.853
2015-09-13 02:00,5.304
2015-09-13 03:00,7.147
2015-09-13 04:00,8.827
2015-09-13 05:00,9.820
2015-09-13 06:00,9.876
2015-09-13 07:00,9.030
2015-09-13 08:00,7.436
2015-09-13 09:00,5.361
2015-09-13 10:00,3.320
2015-09-13 11:00,1.965
2015-09-13 12:00,1.729
2015-09-13 13:00,2.628
2015-09-13 14:00,4.383
2015-09-13 15:00,6.581
2015-09-13 16:00,8.699
2015-09-13 17:00,10.202
2015-09-13 18:00,10.770
2015-09-13 19:00,10.386
2015-09-13 20:00,9.184
2015-09-13 21:00,7.354
2015-09-13 22:00,5.266
2015-09-13 23:00,3.522
2015-09-14 00:00,2.677
2015-09-14 01:00,2.928
2015-09-14 02:00,4.118
2015-09-14 03:00,5.905
2015-09-14 04:00,7.832
2015-09-14 05:00,9.352
2015-09-14 06:00,10.029
2015-09-14 07:00,9.739
2015-09-14 08:00,8.615
2015-09-14 09:00,6.881
2015-09-14 10:00,4.872
2015-09-14 11:00,3.139
2015-09-14 12:00,2.272
2015-09-14 13:00,2.551
2015-09-14 14:00,3.836
2015-09-14 15:00,5.757
2015-09-14 16:00,7.863
2015-09-14 17:00,9.647
2015-09-14 18:00,10.636
2015-09-14 19:00,10.613
2015-09-14 20:00,9.659
2015-09-14 21:00,7.990
2015-09-14 22:00,5.894
2015-09-14 23:00,3.841
2015-09-15 00:00,2.448
2015-09-15 01:00,2.157
2015-09-15 02:00,2.980
2015-09-15 03:00,4.601
2015-09-15 04:00,6.592
2015-09-15 05:00,8.470
2015-09-15 06:00,9.739
2015-09-15 07:00,10.073
2015-09-15 08:00,9.474
2015-09-15 09:00,8.158
2015-09-15 10:00,6.404
2015-09-15 11:00,4.590
2015-09-15 12:00,3.260
2015-09-15 13:00,2.897
2015-09-15 14:00,3.615
2015-09-15 15:00,5.140
2015-09-15 16:00,7.049
2015-09-15 17:00,8.905
2015-09-15 18:00,10.244
2015-09-15 19:00,10.679
2015-09-15 20:00,10.095
2015-09-15 21:00,8.662
2015-09-15 22:00,6.669
2015-09-15 23:00,4.481
2015-09-16 00:00,2.629
2015-09-16 01:00,1.694
2015-09-16 02:00,1.967
2015-09-16 03:00,3.279
2015-09-16 04:00,5.194
2015-09-16 05:00,7.246
2015-09-16 06:00,8.970
2015-09-16 07:00,9.946
2015-09-16 08:00,9.966
2015-09-16 09:00,9.142
2015-09-16 10:00,7.752
2015-09-16 11:00,6.101
2015-09-16 12:00,4.582
2015-09-16 13:00,3.689
2015-09-16 14:00,3.774
2015-09-16 15:00,4.789
2015-09-16 16:00,6.372
2015-09-16 17:00,8.103
2015-09-16 18:00,9.591
2015-09-16 19:00,10.440
2015-09-16 20:00,10.349
2015-09-16 21:00,9.299
2015-09-16 22:00,7.530
2015-09-16 23:00,5.379
2015-09-17 00:00,3.265
2015-09-17 01:00,1.734
2015-09-17 02:00,1.289
2015-09-17 03:00,2.058
2015-09-17 04:00,3.720
2015-09-17 05:00,5.776
2015-09-17 06:00,7.766
2015-09-17 07:00,9.276
2015-09-17 08:00,9.970
2015-09-17 09:00,9.752
2015-09-17 10:00,8.817
2015-09-17 11:00,7.476
2015-09-17 12:00,6.033
2015-09-17 13:00,4.858
2015-09-17 14:00,4.369
2015-09-17 15:00,4.779
2015-09-17 16:00,5.916
2015-09-17 17:00,7.385
2015-09-17 18:00,8.813
2015-09-17 19:00,9.883
2015-09-17 20:00,10.266
2015-09-17 21:00,9.742
2015-09-17 22:00,8.365
2015-09-17 23:00,6.420
2015-09-18 00:00,4.271
2015-09-18 01:00,2.353
2015-09-18 02:00,1.193
2015-09-18 03:00,1.191
2015-09-18 04:00,2.325
2015-09-18 05:00,4.176
2015-09-18 06:00,6.234
2015-09-18 07:00,8.084
2015-09-18 08:00,9.374
2015-09-18 09:00,9.847
2015-09-18 10:00,9.500
2015-09-18 11:00,8.578
2015-09-18 12:00,7.391
2015-09-18 13:00,6.213
2015-09-18 14:00,5.367
2015-09-18 15:00,5.184
2015-09-18 16:00,5.758
2015-09-18 17:00,6.845
2015-09-18 18:00,8.071
2015-09-18 19:00,9.146
2015-09-18 20:00,9.822
2015-09-18 21:00,9.828
2015-09-18 22:00,9.004
2015-09-18 23:00,7.456
2015-09-19 00:00,5.487
2015-09-19 01:00,3.455
2015-09-19 02:00,1.785
2015-09-19 03:00,0.964
2015-09-19 04:00,1.289
2015-09-19 05:00,2.627
2015-09-19 06:00,4.517
2015-09-19 07:00,6.487
2015-09-19 08:00,8.182
2015-09-19 09:00,9.302
2015-09-19 10:00,9.655
2015-09-19 11:00,9.297
2015-09-19 12:00,8.494
2015-09-19 13:00,7.519
2015-09-19 14:00,6.598
2015-09-19 15:00,6.000
2015-09-19 16:00,5.979
2015-09-19 17:00,6.552
2015-09-19 18:00,7.458
2015-09-19 19:00,8.389
2015-09-19 20:00,9.142
2015-09-19 21:00,9.521
2015-09-19 22:00,9.286
2015-09-19 23:00,8.313
2015-09-20 00:00,6.735
2015-09-20 01:00,4.844
2015-09-20 02:00,2.972
2015-09-20 03:00,1.523
2015-09-20 04:00,0.937
2015-09-20 05:00,1.435
2015-09-20 06:00,2.825
2015-09-20 07:00,4.657
2015-09-20 08:00,6.520
2015-09-20 09:00,8.109
2015-09-20 10:00,9.156
2015-09-20 11:00,9.502
2015-09-20 12:00,9.234
2015-09-20 13:00,8.604
2015-09-20 14:00,7.831
2015-09-20 15:00,7.085
2015-09-20 16:00,6.596
2015-09-20 17:00,6.578
2015-09-20 18:00,7.019
2015-09-20 19:00,7.691
2015-09-20 20:00,8.368
2015-09-20 21:00,8.913
2015-09-20 22:00,9.144
2015-09-20 23:00,8.819
2015-09-21 00:00,7.831
2015-09-21 01:00,6.315
2015-09-21 02:00,4.534
2015-09-21 03:00,2.785
2015-09-21 04:00,1.455
2015-09-21 05:00,0.962
2015-09-21 06:00,1.491
2015-09-21 07:00,2.835
2015-09-21 08:00,4.589
2015-09-21 09:00,6.401
2015-09-21 10:00,7.984
2015-09-21 11:00,9.066
2015-09-21 12:00,9.496
2015-09-21 13:00,9.365
2015-09-21 14:00,8.888
2015-09-21 15:00,8.224
2015-09-21 16:00,7.509
2015-09-21 17:00,6.970
2015-09-21 18:00,6.823
2015-09-21 19:00,7.077
2015-09-21 20:00,7.559
2015-09-21 21:00,8.112
2015-09-21 22:00,8.617
2015-09-21 23:00,8.864
2015-09-22 00:00,8.583
2015-09-22 01:00,7.662
2015-09-22 02:00,6.229
2015-09-22 03:00,4.512
2015-09-22 04:00,2.786
2015-09-22 05:00,1.442
2015-09-22 06:00,0.913
2015-09-22 07:00,1.383
2015-09-22 08:00,2.667
2015-09-22 09:00,4.406
2015-09-22 10:00,6.274
2015-09-22 11:00,7.962
2015-09-22 12:00,9.162
2015-09-22 13:00,9.708
2015-09-22 14:00,9.680
2015-09-22 15:00,9.252
2015-09-22 16:00,8.539
2015-09-22 17:00,7.682
2015-09-22 18:00,6.953
2015-09-22 19:00,6.616
2015-09-22 20:00,6.723
2015-09-22 21:00,7.150
2015-09-22 22:00,7.766
2015-09-22 23:00,8.417
2015-09-23 00:00,8.818
2015-09-23 01:00,8.657
2015-09-23 02:00,7.820
2015-09-23 03:00,6.423
2015-09-23 04:00,4.671
2015-09-23 05:00,2.842
2015-09-23 06:00,1.371
2015-09-23 07:00,0.736
2015-09-23 08:00,1.145
2015-09-23 09:00,2.438
2015-09-23 10:00,4.276
2015-09-23 11:00,6.316
2015-09-23 12:00,8.184
2015-09-23 13:00,9.515
2015-09-23 14:00,10.126
2015-09-23 15:00,10.084
2015-09-23 16:00,9.536
2015-09-23 17:00,8.589
2015-09-23 18:00,7.438
2015-09-23 19:00,6.448
2015-09-23 20:00,5.952
2015-09-23 21:00,6.042
2015-09-23 22:00,6.608
2015-09-23 23:00,7.484
2015-09-24 00:00,8.427
2015-09-24 01:00,9.059
2015-09-24 02:00,9.028
2015-09-24 03:00,8.228
2015-09-24 04:00,6.778
2015-09-24 05:00,4.881
2015-09-24 06:00,2.853
2015-09-24 07:00,1.208
2015-09-24 08:00,0.483
2015-09-24 09:00,0.910
2015-09-24 10:00,2.330
2015-09-24 11:00,4.384
2015-09-24 12:00,6.665
2015-09-24 13:00,8.713
2015-09-24 14:00,10.104
2015-09-24 15:00,10.650
2015-09-24 16:00,10.423
2015-09-24 17:00,9.566
2015-09-24 18:00,8.224
2015-09-24 19:00,6.697
2015-09-24 20:00,5.466
2015-09-24 21:00,4.931
2015-09-24 22:00,5.187
2015-09-24 23:00,6.085
2015-09-25 00:00,7.372
2015-09-25 01:00,8.682
2015-09-25 02:00,9.546
2015-09-25 03:00,9.595
2015-09-25 04:00,8.753
2015-09-25 05:00,7.160
2015-09-25 06:00,5.045
2015-09-25 07:00,2.794
2015-09-25 08:00,1.012
2015-09-25 09:00,0.291
2015-09-25 10:00,0.860
2015-09-25 11:00,2.520
2015-09-25 12:00,4.854
2015-09-25 13:00,7.364
2015-09-25 14:00,9.503
2015-09-25 15:00,10.811
2015-09-25 16:00,11.121
2015-09-25 17:00,10.530
2015-09-25 18:00,9.209
2015-09-25 19:00,7.386
2015-09-25 20:00,5.494
2015-09-25 21:00,4.129
2015-09-25 22:00,3.725
2015-09-25 23:00,4.330
2015-09-26 00:00,5.702
2015-09-26 01:00,7.466
2015-09-26 02:00,9.131
2015-09-26 03:00,10.163
2015-09-26 04:00,10.214
2015-09-26 05:00,9.259
2015-09-26 06:00,7.474
2015-09-26 07:00,5.137
2015-09-26 08:00,2.717
2015-09-26 09:00,0.908
2015-09-26 10:00,0.324
2015-09-26 11:00,1.147
2015-09-26 12:00,3.104
2015-09-26 13:00,5.696
2015-09-26 14:00,8.335
2015-09-26 15:00,10.410
2015-09-26 16:00,11.463
2015-09-26 17:00,11.374
2015-09-26 18:00,10.286
2015-09-26 19:00,8.428
2015-09-26 20:00,6.133
2015-09-26 21:00,3.976
2015-09-26 22:00,2.639
2015-09-26 23:00,2.535
2015-09-27 00:00,3.615
2015-09-27 01:00,5.513
2015-09-27 02:00,7.726
2015-09-27 03:00,9.664
2015-09-27 04:00,10.770
2015-09-27 05:00,10.751
2015-09-27 06:00,9.648
2015-09-27 07:00,7.685
2015-09-27 08:00,5.193
2015-09-27 09:00,2.724
2015-09-27 10:00,1.029
2015-09-27 11:00,0.700
2015-09-27 12:00,1.831
2015-09-27 13:00,4.056
2015-09-27 14:00,6.797
2015-09-27 15:00,9.404
2015-09-27 16:00,11.241
2015-09-27 17:00,11.890
2015-09-27 18:00,11.297
2015-09-27 19:00,9.665
2015-09-27 20:00,7.291
2015-09-27 21:00,4.626
2015-09-27 22:00,2.365
2015-09-27 23:00,1.224
2015-09-28 00:00,1.541
2015-09-28 01:00,3.134
2015-09-28 02:00,5.511
2015-09-28 03:00,8.067
2015-09-28 04:00,10.156
2015-09-28 05:00,11.245
2015-09-28 06:00,11.117
2015-09-28 07:00,9.886
2015-09-28 08:00,7.816
2015-09-28 09:00,5.286
2015-09-28 10:00,2.910
2015-09-28 11:00,1.455
2015-09-28 12:00,1.441
2015-09-28 13:00,2.851
2015-09-28 14:00,5.234
2015-09-28 15:00,7.962
2015-09-28 16:00,10.363
2015-09-28 17:00,11.820
2015-09-28 18:00,11.980
2015-09-28 19:00,10.864
2015-09-28 20:00,8.735
2015-09-28 21:00,5.959
2015-09-28 22:00,3.089
2015-09-28 23:00,0.899
2015-09-29 00:00,0.085
2015-09-29 01:00,0.863
2015-09-29 02:00,2.914
2015-09-29 03:00,5.647
2015-09-29 04:00,8.395
2015-09-29 05:00,10.510
2015-09-29 06:00,11.515
2015-09-29 07:00,11.283
2015-09-29 08:00,9.986
2015-09-29 09:00,7.916
